;shape_id;shape_pt_lat;shape_pt_lon;shape_pt_sequence;shape_dist_traveled
1;1015101;43.32165394;-1.985032113;2;0.106
2;1015101;43.32123706;-1.984730731;3;0.158
3;1015101;43.32055723;-1.984224077;4;0.244
4;1015101;43.32008611;-1.983898945;5;0.302
5;1015101;43.3196971;-1.984707046;6;0.381
6;1015101;43.31893558;-1.984127771;7;0.478
7;1015101;43.31778529;-1.983370009;8;0.619
8;1015101;43.31726893;-1.983020988;9;0.683
9;1015101;43.31713279;-1.982899938;10;0.701
10;1015101;43.31645435;-1.984576063;11;0.857
11;1015101;43.3157516;-1.98656085;12;1.036
12;1015101;43.31549695;-1.987292654;13;1.101
13;1015101;43.31537833;-1.988133179;14;1.171
14;1015101;43.31503866;-1.989433637;15;1.283
15;1015101;43.31454942;-1.992154681;16;1.51
16;1015101;43.31448836;-1.99442469;17;1.694
17;1015101;43.31448086;-1.995620971;18;1.791
18;1015101;43.3145315;-1.996261376;19;1.844
19;1015101;43.31484083;-1.997649754;20;1.961
20;1015101;43.315402;-1.999009349;21;2.088
21;1015101;43.31549764;-1.999649028;22;2.141
22;1015101;43.31557334;-2.000067066;23;2.176
23;1015101;43.31549791;-2.000709552;24;2.229
24;1015101;43.31481877;-2.00233612;25;2.381
25;1015101;43.31413703;-2.003666739;26;2.512
26;1015101;43.31346428;-2.004997181;27;2.644
27;1015101;43.31247264;-2.006937014;28;2.836
28;1015101;43.31148087;-2.008864456;29;3.027
29;1015101;43.31027911;-2.010462312;30;3.213
30;1015101;43.30900044;-2.010458397;31;3.355
31;1015101;43.30862993;-2.010304114;32;3.398
32;1015101;43.30834684;-2.01088823;33;3.455
33;1015101;43.30787734;-2.011783617;34;3.544
34;1015101;43.30770809;-2.011995972;35;3.57
35;1015101;43.3076187;-2.012071401;36;3.581
36;1015101;43.30730859;-2.012655937;37;3.64
37;1015101;43.30724813;-2.012952837;38;3.665
38;1015101;43.3072919;-2.013852224;39;3.738
39;1015101;43.30725347;-2.014617309;40;3.8
40;1015101;43.30690428;-2.015892939;41;3.911
41;1015101;43.30664838;-2.016501235;42;3.968
42;1015101;43.30640816;-2.016838015;43;4.006
43;1015101;43.30595059;-2.017030337;44;4.059
44;1015101;43.30527386;-2.016868627;45;4.135
45;1015101;43.30507516;-2.016797852;46;4.158
46;1015101;43.30478409;-2.016457316;47;4.201
47;1015101;43.30416096;-2.016245433;48;4.272
48;1015101;43.30363411;-2.015711438;49;4.345
49;1015101;43.303414;-2.015246477;50;4.39
50;1015101;43.30295917;-2.014711335;51;4.456
51;1015101;43.3027275;-2.013950669;52;4.523
52;1015101;43.30277408;-2.013086876;53;4.593
53;1015101;43.30307769;-2.011750409;54;4.707
54;1015101;43.30319079;-2.011292395;55;4.746
55;1015101;43.30324774;-2.010588704;56;4.804
56;1015101;43.30357641;-2.00902988;57;4.935
57;1015101;43.30374416;-2.008644945;58;4.972
58;1015101;43.30355231;-2.0083275;59;5.005
59;1015101;43.30318179;-2.008173244;60;5.048
60;1015101;43.30322499;-2.007962944;61;5.066
61;1015101;43.30376648;-2.007066425;62;5.16
