Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00001 ; 06/02/2023 ; 01:00 ; 00030 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00009 ; 00000 ; 00005 ; 00001 ; 00000 ; 00000
00001 ; 06/02/2023 ; 02:00 ; 00012 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00003 ; 00000 ; 00002 ; 00000 ; 00000 ; 00000
00001 ; 06/02/2023 ; 03:00 ; 00006 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00003 ; 00000 ; 00004 ; 00000 ; 00000 ; 00000
00001 ; 06/02/2023 ; 04:00 ; 00010 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00000 ; 00005 ; 00000 ; 00000 ; 00000
00001 ; 06/02/2023 ; 05:00 ; 00025 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00000 ; 00014 ; 00000 ; 00000 ; 00000
00001 ; 06/02/2023 ; 06:00 ; 00122 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00045 ; 00003 ; 00041 ; 00002 ; 00000 ; 00000
00001 ; 06/02/2023 ; 07:00 ; 00223 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00114 ; 00012 ; 00129 ; 00007 ; 00000 ; 00000
00001 ; 06/02/2023 ; 08:00 ; 00647 ; 00041 ; 00000 ; 00000 ; 00000 ; 00000 ; 00361 ; 00034 ; 00490 ; 00021 ; 00000 ; 00000
00001 ; 06/02/2023 ; 09:00 ; 00675 ; 00059 ; 00000 ; 00000 ; 00000 ; 00000 ; 00435 ; 00030 ; 00461 ; 00033 ; 00000 ; 00000
00001 ; 06/02/2023 ; 10:00 ; 00644 ; 00076 ; 00000 ; 00000 ; 00000 ; 00000 ; 00351 ; 00043 ; 00290 ; 00023 ; 00000 ; 00000
00001 ; 06/02/2023 ; 11:00 ; 00592 ; 00072 ; 00000 ; 00000 ; 00000 ; 00000 ; 00338 ; 00036 ; 00204 ; 00024 ; 00000 ; 00000
00001 ; 06/02/2023 ; 12:00 ; 00610 ; 00061 ; 00000 ; 00000 ; 00000 ; 00000 ; 00352 ; 00034 ; 00187 ; 00028 ; 00000 ; 00000
00001 ; 06/02/2023 ; 13:00 ; 00595 ; 00058 ; 00000 ; 00000 ; 00000 ; 00000 ; 00365 ; 00027 ; 00203 ; 00020 ; 00000 ; 00000
00001 ; 06/02/2023 ; 14:00 ; 00743 ; 00050 ; 00000 ; 00000 ; 00000 ; 00000 ; 00451 ; 00029 ; 00251 ; 00022 ; 00000 ; 00000
00001 ; 06/02/2023 ; 15:00 ; 00795 ; 00049 ; 00000 ; 00000 ; 00000 ; 00000 ; 00399 ; 00024 ; 00237 ; 00022 ; 00000 ; 00000
00001 ; 06/02/2023 ; 16:00 ; 00782 ; 00058 ; 00000 ; 00000 ; 00000 ; 00000 ; 00365 ; 00037 ; 00245 ; 00023 ; 00000 ; 00000
00001 ; 06/02/2023 ; 17:00 ; 00859 ; 00063 ; 00000 ; 00000 ; 00000 ; 00000 ; 00471 ; 00026 ; 00267 ; 00030 ; 00000 ; 00000
00001 ; 06/02/2023 ; 18:00 ; 01096 ; 00054 ; 00000 ; 00000 ; 00000 ; 00000 ; 00534 ; 00028 ; 00241 ; 00026 ; 00000 ; 00000
00001 ; 06/02/2023 ; 19:00 ; 00864 ; 00033 ; 00000 ; 00000 ; 00000 ; 00000 ; 00536 ; 00014 ; 00267 ; 00013 ; 00000 ; 00000
00001 ; 06/02/2023 ; 20:00 ; 00673 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00379 ; 00014 ; 00145 ; 00006 ; 00000 ; 00000
00001 ; 06/02/2023 ; 21:00 ; 00418 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00263 ; 00008 ; 00114 ; 00007 ; 00000 ; 00000
00001 ; 06/02/2023 ; 22:00 ; 00255 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00150 ; 00006 ; 00090 ; 00006 ; 00000 ; 00000
00001 ; 06/02/2023 ; 23:00 ; 00168 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00091 ; 00006 ; 00024 ; 00002 ; 00000 ; 00000
00001 ; 06/02/2023 ; 24:00 ; 00043 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00021 ; 00003 ; 00006 ; 00001 ; 00000 ; 00000
00001 ; 07/02/2023 ; 01:00 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00010 ; 00000 ; 00007 ; 00000 ; 00000 ; 00000
00001 ; 07/02/2023 ; 02:00 ; 00006 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00001 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000
00001 ; 07/02/2023 ; 03:00 ; 00007 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00001 ; 00001 ; 00001 ; 00000 ; 00000
00001 ; 07/02/2023 ; 04:00 ; 00004 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00000 ; 00002 ; 00000 ; 00000 ; 00000
00001 ; 07/02/2023 ; 05:00 ; 00024 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00012 ; 00000 ; 00013 ; 00001 ; 00000 ; 00000
00001 ; 07/02/2023 ; 06:00 ; 00124 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00036 ; 00004 ; 00043 ; 00003 ; 00000 ; 00000
00001 ; 07/02/2023 ; 07:00 ; 00218 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00124 ; 00011 ; 00127 ; 00004 ; 00000 ; 00000
00001 ; 07/02/2023 ; 08:00 ; 00621 ; 00040 ; 00000 ; 00000 ; 00000 ; 00000 ; 00353 ; 00033 ; 00459 ; 00018 ; 00000 ; 00000
00001 ; 07/02/2023 ; 09:00 ; 00677 ; 00055 ; 00000 ; 00000 ; 00000 ; 00000 ; 00401 ; 00047 ; 00410 ; 00028 ; 00000 ; 00000
00001 ; 07/02/2023 ; 10:00 ; 00604 ; 00081 ; 00000 ; 00000 ; 00000 ; 00000 ; 00345 ; 00046 ; 00278 ; 00046 ; 00000 ; 00000
00001 ; 07/02/2023 ; 11:00 ; 00623 ; 00069 ; 00000 ; 00000 ; 00000 ; 00000 ; 00325 ; 00049 ; 00220 ; 00022 ; 00000 ; 00000
