Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00001 ; 05/02/2024 ; 01:00 ; 00033 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00000 ; 00005 ; 00000 ; 00000 ; 00000
00001 ; 05/02/2024 ; 02:00 ; 00012 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00003 ; 00000 ; 00003 ; 00000 ; 00000 ; 00000
00001 ; 05/02/2024 ; 03:00 ; 00015 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00010 ; 00000 ; 00006 ; 00001 ; 00000 ; 00000
00001 ; 05/02/2024 ; 04:00 ; 00014 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000
00001 ; 05/02/2024 ; 05:00 ; 00058 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00012 ; 00000 ; 00014 ; 00000 ; 00000 ; 00000
00001 ; 05/02/2024 ; 06:00 ; 00114 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00075 ; 00004 ; 00047 ; 00004 ; 00000 ; 00000
00001 ; 05/02/2024 ; 07:00 ; 00201 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00153 ; 00008 ; 00143 ; 00004 ; 00000 ; 00000
00001 ; 05/02/2024 ; 08:00 ; 00669 ; 00040 ; 00000 ; 00000 ; 00000 ; 00000 ; 00596 ; 00040 ; 00447 ; 00012 ; 00000 ; 00000
00001 ; 05/02/2024 ; 09:00 ; 00735 ; 00060 ; 00000 ; 00000 ; 00000 ; 00000 ; 00612 ; 00040 ; 00417 ; 00016 ; 00000 ; 00000
00001 ; 05/02/2024 ; 10:00 ; 00641 ; 00048 ; 00000 ; 00000 ; 00000 ; 00000 ; 00442 ; 00041 ; 00268 ; 00013 ; 00000 ; 00000
00001 ; 05/02/2024 ; 11:00 ; 00618 ; 00059 ; 00000 ; 00000 ; 00000 ; 00000 ; 00379 ; 00043 ; 00196 ; 00014 ; 00000 ; 00000
00001 ; 05/02/2024 ; 12:00 ; 00662 ; 00048 ; 00000 ; 00000 ; 00000 ; 00000 ; 00454 ; 00029 ; 00188 ; 00011 ; 00000 ; 00000
00001 ; 05/02/2024 ; 13:00 ; 00684 ; 00049 ; 00000 ; 00000 ; 00000 ; 00000 ; 00506 ; 00028 ; 00234 ; 00008 ; 00000 ; 00000
00001 ; 05/02/2024 ; 14:00 ; 00755 ; 00031 ; 00000 ; 00000 ; 00000 ; 00000 ; 00527 ; 00026 ; 00236 ; 00010 ; 00000 ; 00000
00001 ; 05/02/2024 ; 15:00 ; 00847 ; 00037 ; 00000 ; 00000 ; 00000 ; 00000 ; 00563 ; 00026 ; 00257 ; 00011 ; 00000 ; 00000
00001 ; 05/02/2024 ; 16:00 ; 00810 ; 00052 ; 00000 ; 00000 ; 00000 ; 00000 ; 00460 ; 00032 ; 00230 ; 00008 ; 00000 ; 00000
00001 ; 05/02/2024 ; 17:00 ; 00941 ; 00043 ; 00000 ; 00000 ; 00000 ; 00000 ; 00579 ; 00028 ; 00296 ; 00011 ; 00000 ; 00000
00001 ; 05/02/2024 ; 18:00 ; 01166 ; 00040 ; 00000 ; 00000 ; 00000 ; 00000 ; 00697 ; 00031 ; 00277 ; 00008 ; 00000 ; 00000
00001 ; 05/02/2024 ; 19:00 ; 01000 ; 00028 ; 00000 ; 00000 ; 00000 ; 00000 ; 00712 ; 00020 ; 00257 ; 00009 ; 00000 ; 00000
00001 ; 05/02/2024 ; 20:00 ; 00710 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00534 ; 00012 ; 00149 ; 00006 ; 00000 ; 00000
00001 ; 05/02/2024 ; 21:00 ; 00434 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00293 ; 00010 ; 00110 ; 00004 ; 00000 ; 00000
00001 ; 05/02/2024 ; 22:00 ; 00309 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00170 ; 00014 ; 00078 ; 00004 ; 00000 ; 00000
00001 ; 05/02/2024 ; 23:00 ; 00232 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00088 ; 00007 ; 00024 ; 00001 ; 00000 ; 00000
00001 ; 05/02/2024 ; 24:00 ; 00056 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00021 ; 00003 ; 00006 ; 00001 ; 00000 ; 00000
00001 ; 06/02/2024 ; 01:00 ; 00019 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00009 ; 00001 ; 00001 ; 00000 ; 00000 ; 00000
00001 ; 06/02/2024 ; 02:00 ; 00018 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00002 ; 00005 ; 00000 ; 00000 ; 00000
