Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00001 ; 07/06/2021 ; 01:00 ; 00035 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00014 ; 00000 ; 00009 ; 00001 ; 00000 ; 00000
00001 ; 07/06/2021 ; 02:00 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00010 ; 00000 ; 00011 ; 00000 ; 00000 ; 00000
00001 ; 07/06/2021 ; 03:00 ; 00003 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00001 ; 00005 ; 00000 ; 00000 ; 00000
00001 ; 07/06/2021 ; 04:00 ; 00006 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00002 ; 00003 ; 00000 ; 00000 ; 00000
00001 ; 07/06/2021 ; 05:00 ; 00023 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00012 ; 00001 ; 00009 ; 00001 ; 00000 ; 00000
00001 ; 07/06/2021 ; 06:00 ; 00121 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00052 ; 00006 ; 00041 ; 00004 ; 00000 ; 00000
00001 ; 07/06/2021 ; 07:00 ; 00215 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000 ; 00094 ; 00014 ; 00119 ; 00006 ; 00000 ; 00000
00001 ; 07/06/2021 ; 08:00 ; 00612 ; 00037 ; 00000 ; 00000 ; 00000 ; 00000 ; 00343 ; 00038 ; 00475 ; 00019 ; 00000 ; 00000
00001 ; 07/06/2021 ; 09:00 ; 00661 ; 00061 ; 00000 ; 00000 ; 00000 ; 00000 ; 00404 ; 00035 ; 00425 ; 00034 ; 00000 ; 00000
00001 ; 07/06/2021 ; 10:00 ; 00717 ; 00084 ; 00000 ; 00000 ; 00000 ; 00000 ; 00373 ; 00044 ; 00303 ; 00028 ; 00000 ; 00000
00001 ; 07/06/2021 ; 11:00 ; 00653 ; 00082 ; 00000 ; 00000 ; 00000 ; 00000 ; 00329 ; 00049 ; 00215 ; 00019 ; 00000 ; 00000
00001 ; 07/06/2021 ; 12:00 ; 00678 ; 00066 ; 00000 ; 00000 ; 00000 ; 00000 ; 00362 ; 00038 ; 00227 ; 00018 ; 00000 ; 00000
00001 ; 07/06/2021 ; 13:00 ; 00657 ; 00068 ; 00000 ; 00000 ; 00000 ; 00000 ; 00413 ; 00032 ; 00233 ; 00015 ; 00000 ; 00000
00001 ; 07/06/2021 ; 14:00 ; 00796 ; 00046 ; 00000 ; 00000 ; 00000 ; 00000 ; 00432 ; 00028 ; 00256 ; 00016 ; 00000 ; 00000
00001 ; 07/06/2021 ; 15:00 ; 00778 ; 00048 ; 00000 ; 00000 ; 00000 ; 00000 ; 00414 ; 00031 ; 00320 ; 00014 ; 00000 ; 00000
00001 ; 07/06/2021 ; 16:00 ; 00811 ; 00049 ; 00000 ; 00000 ; 00000 ; 00000 ; 00393 ; 00034 ; 00285 ; 00016 ; 00000 ; 00000
00001 ; 07/06/2021 ; 17:00 ; 00824 ; 00045 ; 00000 ; 00000 ; 00000 ; 00000 ; 00438 ; 00026 ; 00215 ; 00014 ; 00000 ; 00000
00001 ; 07/06/2021 ; 18:00 ; 00996 ; 00044 ; 00000 ; 00000 ; 00000 ; 00000 ; 00509 ; 00018 ; 00252 ; 00023 ; 00000 ; 00000
00001 ; 07/06/2021 ; 19:00 ; 00916 ; 00034 ; 00000 ; 00000 ; 00000 ; 00000 ; 00573 ; 00022 ; 00265 ; 00011 ; 00000 ; 00000
00001 ; 07/06/2021 ; 20:00 ; 00766 ; 00030 ; 00000 ; 00000 ; 00000 ; 00000 ; 00465 ; 00014 ; 00171 ; 00012 ; 00000 ; 00000
00001 ; 07/06/2021 ; 21:00 ; 00517 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000 ; 00338 ; 00008 ; 00122 ; 00009 ; 00000 ; 00000
00001 ; 07/06/2021 ; 22:00 ; 00295 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00139 ; 00008 ; 00107 ; 00006 ; 00000 ; 00000
00001 ; 07/06/2021 ; 23:00 ; 00178 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00084 ; 00001 ; 00036 ; 00004 ; 00000 ; 00000
00001 ; 07/06/2021 ; 24:00 ; 00052 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00019 ; 00001 ; 00013 ; 00002 ; 00000 ; 00000
00001 ; 08/06/2021 ; 01:00 ; 00013 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00000 ; 00003 ; 00000 ; 00000 ; 00000
00001 ; 08/06/2021 ; 02:00 ; 00008 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00003 ; 00000 ; 00003 ; 00003 ; 00000 ; 00000
00001 ; 08/06/2021 ; 03:00 ; 00010 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00004 ; 00003 ; 00000 ; 00000 ; 00000
00001 ; 08/06/2021 ; 04:00 ; 00008 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00002 ; 00000 ; 00001 ; 00000 ; 00000
00001 ; 08/06/2021 ; 05:00 ; 00017 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00004 ; 00008 ; 00001 ; 00000 ; 00000
00001 ; 08/06/2021 ; 06:00 ; 00117 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00056 ; 00006 ; 00042 ; 00003 ; 00000 ; 00000
00001 ; 08/06/2021 ; 07:00 ; 00235 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00118 ; 00015 ; 00118 ; 00007 ; 00000 ; 00000
00001 ; 08/06/2021 ; 08:00 ; 00600 ; 00052 ; 00000 ; 00000 ; 00000 ; 00000 ; 00352 ; 00029 ; 00474 ; 00021 ; 00000 ; 00000
00001 ; 08/06/2021 ; 09:00 ; 00713 ; 00056 ; 00000 ; 00000 ; 00000 ; 00000 ; 00388 ; 00042 ; 00478 ; 00030 ; 00000 ; 00000
00001 ; 08/06/2021 ; 10:00 ; 00667 ; 00080 ; 00000 ; 00000 ; 00000 ; 00000 ; 00356 ; 00038 ; 00298 ; 00021 ; 00000 ; 00000
00001 ; 08/06/2021 ; 11:00 ; 00671 ; 00064 ; 00000 ; 00000 ; 00000 ; 00000 ; 00307 ; 00038 ; 00207 ; 00018 ; 00000 ; 00000
00001 ; 08/06/2021 ; 12:00 ; 00607 ; 00073 ; 00000 ; 00000 ; 00000 ; 00000 ; 00373 ; 00037 ; 00216 ; 00034 ; 00000 ; 00000
00001 ; 08/06/2021 ; 13:00 ; 00721 ; 00060 ; 00000 ; 00000 ; 00000 ; 00000 ; 00435 ; 00029 ; 00226 ; 00026 ; 00000 ; 00000
00001 ; 08/06/2021 ; 14:00 ; 00823 ; 00065 ; 00000 ; 00000 ; 00000 ; 00000 ; 00462 ; 00037 ; 00266 ; 00027 ; 00000 ; 00000
00001 ; 08/06/2021 ; 15:00 ; 00798 ; 00055 ; 00000 ; 00000 ; 00000 ; 00000 ; 00407 ; 00026 ; 00294 ; 00024 ; 00000 ; 00000
00001 ; 08/06/2021 ; 16:00 ; 00821 ; 00056 ; 00000 ; 00000 ; 00000 ; 00000 ; 00397 ; 00038 ; 00273 ; 00024 ; 00000 ; 00000
00001 ; 08/06/2021 ; 17:00 ; 00835 ; 00057 ; 00000 ; 00000 ; 00000 ; 00000 ; 00476 ; 00029 ; 00293 ; 00024 ; 00000 ; 00000
00001 ; 08/06/2021 ; 18:00 ; 00951 ; 00040 ; 00000 ; 00000 ; 00000 ; 00000 ; 00497 ; 00019 ; 00230 ; 00019 ; 00000 ; 00000
00001 ; 08/06/2021 ; 19:00 ; 00969 ; 00033 ; 00000 ; 00000 ; 00000 ; 00000 ; 00528 ; 00022 ; 00245 ; 00007 ; 00000 ; 00000
00001 ; 08/06/2021 ; 20:00 ; 00717 ; 00035 ; 00000 ; 00000 ; 00000 ; 00000 ; 00461 ; 00018 ; 00166 ; 00009 ; 00000 ; 00000
00001 ; 08/06/2021 ; 21:00 ; 00516 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00320 ; 00010 ; 00120 ; 00008 ; 00000 ; 00000
00001 ; 08/06/2021 ; 22:00 ; 00316 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00174 ; 00007 ; 00095 ; 00005 ; 00000 ; 00000
00001 ; 08/06/2021 ; 23:00 ; 00186 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00104 ; 00001 ; 00048 ; 00001 ; 00000 ; 00000
00001 ; 08/06/2021 ; 24:00 ; 00054 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00020 ; 00004 ; 00012 ; 00000 ; 00000 ; 00000
00001 ; 09/06/2021 ; 01:00 ; 00015 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00013 ; 00000 ; 00005 ; 00000 ; 00000 ; 00000
00001 ; 09/06/2021 ; 02:00 ; 00019 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00004 ; 00000 ; 00001 ; 00001 ; 00000 ; 00000
00001 ; 09/06/2021 ; 03:00 ; 00008 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00001 ; 00001 ; 00000 ; 00000 ; 00000
00001 ; 09/06/2021 ; 04:00 ; 00009 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00009 ; 00002 ; 00004 ; 00002 ; 00000 ; 00000
00001 ; 09/06/2021 ; 05:00 ; 00023 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00013 ; 00002 ; 00007 ; 00001 ; 00000 ; 00000
00001 ; 09/06/2021 ; 06:00 ; 00116 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00056 ; 00005 ; 00044 ; 00004 ; 00000 ; 00000
00001 ; 09/06/2021 ; 07:00 ; 00238 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000 ; 00113 ; 00014 ; 00108 ; 00005 ; 00000 ; 00000
00001 ; 09/06/2021 ; 08:00 ; 00574 ; 00042 ; 00000 ; 00000 ; 00000 ; 00000 ; 00341 ; 00019 ; 00480 ; 00014 ; 00000 ; 00000
00001 ; 09/06/2021 ; 09:00 ; 00684 ; 00063 ; 00000 ; 00000 ; 00000 ; 00000 ; 00391 ; 00038 ; 00475 ; 00038 ; 00000 ; 00000
00001 ; 09/06/2021 ; 10:00 ; 00744 ; 00084 ; 00000 ; 00000 ; 00000 ; 00000 ; 00361 ; 00045 ; 00303 ; 00036 ; 00000 ; 00000
00001 ; 09/06/2021 ; 11:00 ; 00665 ; 00069 ; 00000 ; 00000 ; 00000 ; 00000 ; 00332 ; 00041 ; 00196 ; 00023 ; 00000 ; 00000
00001 ; 09/06/2021 ; 12:00 ; 00716 ; 00071 ; 00000 ; 00000 ; 00000 ; 00000 ; 00379 ; 00036 ; 00239 ; 00028 ; 00000 ; 00000
00001 ; 09/06/2021 ; 13:00 ; 00638 ; 00079 ; 00000 ; 00000 ; 00000 ; 00000 ; 00394 ; 00026 ; 00237 ; 00028 ; 00000 ; 00000
00001 ; 09/06/2021 ; 14:00 ; 00852 ; 00049 ; 00000 ; 00000 ; 00000 ; 00000 ; 00438 ; 00027 ; 00278 ; 00019 ; 00000 ; 00000
00001 ; 09/06/2021 ; 15:00 ; 00824 ; 00059 ; 00000 ; 00000 ; 00000 ; 00000 ; 00436 ; 00040 ; 00309 ; 00027 ; 00000 ; 00000
00001 ; 09/06/2021 ; 16:00 ; 00811 ; 00042 ; 00000 ; 00000 ; 00000 ; 00000 ; 00426 ; 00039 ; 00249 ; 00024 ; 00000 ; 00000
00001 ; 09/06/2021 ; 17:00 ; 00871 ; 00044 ; 00000 ; 00000 ; 00000 ; 00000 ; 00424 ; 00029 ; 00266 ; 00025 ; 00000 ; 00000
00001 ; 09/06/2021 ; 18:00 ; 01014 ; 00047 ; 00000 ; 00000 ; 00000 ; 00000 ; 00586 ; 00016 ; 00267 ; 00016 ; 00000 ; 00000
00001 ; 09/06/2021 ; 19:00 ; 00940 ; 00034 ; 00000 ; 00000 ; 00000 ; 00000 ; 00550 ; 00022 ; 00243 ; 00012 ; 00000 ; 00000
00001 ; 09/06/2021 ; 20:00 ; 00758 ; 00024 ; 00000 ; 00000 ; 00000 ; 00000 ; 00439 ; 00015 ; 00204 ; 00007 ; 00000 ; 00000
