Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00001 ; 04/05/2020 ; 01:00 ; 00008 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00000 ; 00002 ; 00000 ; 00000 ; 00000
00001 ; 04/05/2020 ; 02:00 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00001 ; 00000 ; 00000
00001 ; 04/05/2020 ; 03:00 ; 00010 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00003 ; 00002 ; 00006 ; 00000 ; 00000 ; 00000
00001 ; 04/05/2020 ; 04:00 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00004 ; 00003 ; 00008 ; 00000 ; 00000 ; 00000
00001 ; 04/05/2020 ; 05:00 ; 00005 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00001 ; 00005 ; 00001 ; 00000 ; 00000
00001 ; 04/05/2020 ; 06:00 ; 00110 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00048 ; 00007 ; 00033 ; 00001 ; 00000 ; 00000
00001 ; 04/05/2020 ; 07:00 ; 00178 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00067 ; 00006 ; 00067 ; 00003 ; 00000 ; 00000
00001 ; 04/05/2020 ; 08:00 ; 00391 ; 00027 ; 00000 ; 00000 ; 00000 ; 00000 ; 00197 ; 00013 ; 00313 ; 00014 ; 00000 ; 00000
00001 ; 04/05/2020 ; 09:00 ; 00352 ; 00043 ; 00000 ; 00000 ; 00000 ; 00000 ; 00184 ; 00014 ; 00194 ; 00019 ; 00000 ; 00000
00001 ; 04/05/2020 ; 10:00 ; 00314 ; 00041 ; 00000 ; 00000 ; 00000 ; 00000 ; 00202 ; 00026 ; 00120 ; 00013 ; 00000 ; 00000
00001 ; 04/05/2020 ; 11:00 ; 00341 ; 00040 ; 00000 ; 00000 ; 00000 ; 00000 ; 00251 ; 00023 ; 00107 ; 00010 ; 00000 ; 00000
