Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00001 ; 13/11/2023 ; 01:00 ; 00035 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00000 ; 00005 ; 00001 ; 00000 ; 00000
00001 ; 13/11/2023 ; 02:00 ; 00026 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00000 ; 00005 ; 00002 ; 00000 ; 00000
00001 ; 13/11/2023 ; 03:00 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00003 ; 00000 ; 00003 ; 00000 ; 00000 ; 00000
00001 ; 13/11/2023 ; 04:00 ; 00015 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00000 ; 00005 ; 00000 ; 00000 ; 00000
00001 ; 13/11/2023 ; 05:00 ; 00031 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00014 ; 00002 ; 00013 ; 00001 ; 00000 ; 00000
00001 ; 13/11/2023 ; 06:00 ; 00137 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00067 ; 00003 ; 00044 ; 00003 ; 00000 ; 00000
00001 ; 13/11/2023 ; 07:00 ; 00199 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00150 ; 00005 ; 00118 ; 00002 ; 00000 ; 00000
00001 ; 13/11/2023 ; 08:00 ; 00666 ; 00041 ; 00000 ; 00000 ; 00000 ; 00000 ; 00565 ; 00032 ; 00447 ; 00016 ; 00000 ; 00000
00001 ; 13/11/2023 ; 09:00 ; 00673 ; 00050 ; 00000 ; 00000 ; 00000 ; 00000 ; 00609 ; 00039 ; 00411 ; 00020 ; 00000 ; 00000
00001 ; 13/11/2023 ; 10:00 ; 00673 ; 00064 ; 00000 ; 00000 ; 00000 ; 00000 ; 00476 ; 00045 ; 00262 ; 00012 ; 00000 ; 00000
00001 ; 13/11/2023 ; 11:00 ; 00594 ; 00060 ; 00000 ; 00000 ; 00000 ; 00000 ; 00410 ; 00041 ; 00175 ; 00011 ; 00000 ; 00000
00001 ; 13/11/2023 ; 12:00 ; 00569 ; 00040 ; 00000 ; 00000 ; 00000 ; 00000 ; 00426 ; 00033 ; 00190 ; 00010 ; 00000 ; 00000
00001 ; 13/11/2023 ; 13:00 ; 00644 ; 00049 ; 00000 ; 00000 ; 00000 ; 00000 ; 00456 ; 00040 ; 00232 ; 00012 ; 00000 ; 00000
00001 ; 13/11/2023 ; 14:00 ; 00730 ; 00030 ; 00000 ; 00000 ; 00000 ; 00000 ; 00471 ; 00030 ; 00220 ; 00013 ; 00000 ; 00000
00001 ; 13/11/2023 ; 15:00 ; 00832 ; 00054 ; 00000 ; 00000 ; 00000 ; 00000 ; 00484 ; 00034 ; 00240 ; 00013 ; 00000 ; 00000
00001 ; 13/11/2023 ; 16:00 ; 00846 ; 00042 ; 00000 ; 00000 ; 00000 ; 00000 ; 00441 ; 00040 ; 00246 ; 00009 ; 00000 ; 00000
00001 ; 13/11/2023 ; 17:00 ; 00902 ; 00049 ; 00000 ; 00000 ; 00000 ; 00000 ; 00547 ; 00030 ; 00252 ; 00014 ; 00000 ; 00000
00001 ; 13/11/2023 ; 18:00 ; 01076 ; 00037 ; 00000 ; 00000 ; 00000 ; 00000 ; 00602 ; 00026 ; 00274 ; 00014 ; 00000 ; 00000
00001 ; 13/11/2023 ; 19:00 ; 00925 ; 00025 ; 00000 ; 00000 ; 00000 ; 00000 ; 00579 ; 00022 ; 00248 ; 00009 ; 00000 ; 00000
00001 ; 13/11/2023 ; 20:00 ; 00640 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00399 ; 00015 ; 00136 ; 00006 ; 00000 ; 00000
00001 ; 13/11/2023 ; 21:00 ; 00432 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00262 ; 00011 ; 00098 ; 00005 ; 00000 ; 00000
00001 ; 13/11/2023 ; 22:00 ; 00285 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00160 ; 00014 ; 00074 ; 00005 ; 00000 ; 00000
00001 ; 13/11/2023 ; 23:00 ; 00153 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00084 ; 00007 ; 00040 ; 00001 ; 00000 ; 00000
00001 ; 13/11/2023 ; 24:00 ; 00050 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00023 ; 00002 ; 00008 ; 00000 ; 00000 ; 00000
00001 ; 14/11/2023 ; 01:00 ; 00023 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00009 ; 00001 ; 00004 ; 00000 ; 00000 ; 00000
00001 ; 14/11/2023 ; 02:00 ; 00009 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00010 ; 00001 ; 00002 ; 00001 ; 00000 ; 00000
00001 ; 14/11/2023 ; 03:00 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00004 ; 00000 ; 00003 ; 00000 ; 00000 ; 00000
00001 ; 14/11/2023 ; 04:00 ; 00006 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000
00001 ; 14/11/2023 ; 05:00 ; 00037 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00013 ; 00000 ; 00010 ; 00001 ; 00000 ; 00000
00001 ; 14/11/2023 ; 06:00 ; 00132 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00061 ; 00005 ; 00041 ; 00001 ; 00000 ; 00000
00001 ; 14/11/2023 ; 07:00 ; 00205 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00183 ; 00011 ; 00118 ; 00004 ; 00000 ; 00000
00001 ; 14/11/2023 ; 08:00 ; 00674 ; 00039 ; 00000 ; 00000 ; 00000 ; 00000 ; 00600 ; 00038 ; 00451 ; 00010 ; 00000 ; 00000
00001 ; 14/11/2023 ; 09:00 ; 00685 ; 00047 ; 00000 ; 00000 ; 00000 ; 00000 ; 00555 ; 00047 ; 00402 ; 00014 ; 00000 ; 00000
00001 ; 14/11/2023 ; 10:00 ; 00603 ; 00057 ; 00000 ; 00000 ; 00000 ; 00000 ; 00414 ; 00044 ; 00231 ; 00015 ; 00000 ; 00000
00001 ; 14/11/2023 ; 11:00 ; 00586 ; 00055 ; 00000 ; 00000 ; 00000 ; 00000 ; 00395 ; 00035 ; 00201 ; 00013 ; 00000 ; 00000
00001 ; 14/11/2023 ; 12:00 ; 00633 ; 00053 ; 00000 ; 00000 ; 00000 ; 00000 ; 00430 ; 00030 ; 00175 ; 00009 ; 00000 ; 00000
00001 ; 14/11/2023 ; 13:00 ; 00669 ; 00042 ; 00000 ; 00000 ; 00000 ; 00000 ; 00446 ; 00033 ; 00196 ; 00015 ; 00000 ; 00000
00001 ; 14/11/2023 ; 14:00 ; 00724 ; 00038 ; 00000 ; 00000 ; 00000 ; 00000 ; 00480 ; 00026 ; 00233 ; 00014 ; 00000 ; 00000
00001 ; 14/11/2023 ; 15:00 ; 00849 ; 00041 ; 00000 ; 00000 ; 00000 ; 00000 ; 00488 ; 00022 ; 00256 ; 00007 ; 00000 ; 00000
00001 ; 14/11/2023 ; 16:00 ; 00852 ; 00046 ; 00000 ; 00000 ; 00000 ; 00000 ; 00486 ; 00033 ; 00244 ; 00007 ; 00000 ; 00000
00001 ; 14/11/2023 ; 17:00 ; 00894 ; 00043 ; 00000 ; 00000 ; 00000 ; 00000 ; 00530 ; 00037 ; 00253 ; 00011 ; 00000 ; 00000
00001 ; 14/11/2023 ; 18:00 ; 01065 ; 00035 ; 00000 ; 00000 ; 00000 ; 00000 ; 00590 ; 00026 ; 00297 ; 00013 ; 00000 ; 00000
00001 ; 14/11/2023 ; 19:00 ; 00959 ; 00027 ; 00000 ; 00000 ; 00000 ; 00000 ; 00589 ; 00021 ; 00230 ; 00007 ; 00000 ; 00000
00001 ; 14/11/2023 ; 20:00 ; 00608 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000 ; 00379 ; 00016 ; 00138 ; 00008 ; 00000 ; 00000
00001 ; 14/11/2023 ; 21:00 ; 00406 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00260 ; 00019 ; 00095 ; 00006 ; 00000 ; 00000
00001 ; 14/11/2023 ; 22:00 ; 00249 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00163 ; 00011 ; 00089 ; 00006 ; 00000 ; 00000
00001 ; 14/11/2023 ; 23:00 ; 00168 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00098 ; 00007 ; 00046 ; 00001 ; 00000 ; 00000
00001 ; 14/11/2023 ; 24:00 ; 00055 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00033 ; 00003 ; 00012 ; 00001 ; 00000 ; 00000
00001 ; 15/11/2023 ; 01:00 ; 00024 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00017 ; 00000 ; 00005 ; 00000 ; 00000 ; 00000
00001 ; 15/11/2023 ; 02:00 ; 00010 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00000 ; 00001 ; 00001 ; 00000 ; 00000
00001 ; 15/11/2023 ; 03:00 ; 00010 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00001 ; 00006 ; 00000 ; 00000 ; 00000
00001 ; 15/11/2023 ; 04:00 ; 00012 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00000 ; 00004 ; 00000 ; 00000 ; 00000
00001 ; 15/11/2023 ; 05:00 ; 00036 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00014 ; 00000 ; 00015 ; 00001 ; 00000 ; 00000
00001 ; 15/11/2023 ; 06:00 ; 00128 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00064 ; 00005 ; 00036 ; 00002 ; 00000 ; 00000
00001 ; 15/11/2023 ; 07:00 ; 00212 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000 ; 00160 ; 00012 ; 00112 ; 00003 ; 00000 ; 00000
00001 ; 15/11/2023 ; 08:00 ; 00670 ; 00036 ; 00000 ; 00000 ; 00000 ; 00000 ; 00583 ; 00036 ; 00454 ; 00015 ; 00000 ; 00000
00001 ; 15/11/2023 ; 09:00 ; 00713 ; 00062 ; 00000 ; 00000 ; 00000 ; 00000 ; 00584 ; 00046 ; 00403 ; 00011 ; 00000 ; 00000
00001 ; 15/11/2023 ; 10:00 ; 00685 ; 00058 ; 00000 ; 00000 ; 00000 ; 00000 ; 00476 ; 00062 ; 00274 ; 00015 ; 00000 ; 00000
00001 ; 15/11/2023 ; 11:00 ; 00630 ; 00059 ; 00000 ; 00000 ; 00000 ; 00000 ; 00390 ; 00047 ; 00205 ; 00011 ; 00000 ; 00000
00001 ; 15/11/2023 ; 12:00 ; 00646 ; 00056 ; 00000 ; 00000 ; 00000 ; 00000 ; 00473 ; 00036 ; 00206 ; 00012 ; 00000 ; 00000
00001 ; 15/11/2023 ; 13:00 ; 00718 ; 00062 ; 00000 ; 00000 ; 00000 ; 00000 ; 00451 ; 00040 ; 00205 ; 00011 ; 00000 ; 00000
00001 ; 15/11/2023 ; 14:00 ; 00733 ; 00041 ; 00000 ; 00000 ; 00000 ; 00000 ; 00463 ; 00032 ; 00219 ; 00009 ; 00000 ; 00000
00001 ; 15/11/2023 ; 15:00 ; 00823 ; 00044 ; 00000 ; 00000 ; 00000 ; 00000 ; 00521 ; 00024 ; 00259 ; 00010 ; 00000 ; 00000
00001 ; 15/11/2023 ; 16:00 ; 00788 ; 00041 ; 00000 ; 00000 ; 00000 ; 00000 ; 00455 ; 00036 ; 00228 ; 00007 ; 00000 ; 00000
00001 ; 15/11/2023 ; 17:00 ; 00881 ; 00051 ; 00000 ; 00000 ; 00000 ; 00000 ; 00488 ; 00030 ; 00254 ; 00018 ; 00000 ; 00000
00001 ; 15/11/2023 ; 18:00 ; 01160 ; 00033 ; 00000 ; 00000 ; 00000 ; 00000 ; 00625 ; 00023 ; 00295 ; 00009 ; 00000 ; 00000
00001 ; 15/11/2023 ; 19:00 ; 00928 ; 00022 ; 00000 ; 00000 ; 00000 ; 00000 ; 00660 ; 00024 ; 00230 ; 00006 ; 00000 ; 00000
00001 ; 15/11/2023 ; 20:00 ; 00663 ; 00024 ; 00000 ; 00000 ; 00000 ; 00000 ; 00373 ; 00017 ; 00144 ; 00007 ; 00000 ; 00000
00001 ; 15/11/2023 ; 21:00 ; 00432 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00295 ; 00008 ; 00091 ; 00005 ; 00000 ; 00000
00001 ; 15/11/2023 ; 22:00 ; 00251 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00164 ; 00014 ; 00081 ; 00005 ; 00000 ; 00000
00001 ; 15/11/2023 ; 23:00 ; 00174 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00109 ; 00007 ; 00048 ; 00001 ; 00000 ; 00000
00001 ; 15/11/2023 ; 24:00 ; 00060 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00036 ; 00003 ; 00009 ; 00001 ; 00000 ; 00000
00001 ; 16/11/2023 ; 01:00 ; 00032 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00020 ; 00001 ; 00004 ; 00000 ; 00000 ; 00000
00001 ; 16/11/2023 ; 02:00 ; 00013 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00000 ; 00002 ; 00000 ; 00000 ; 00000
00001 ; 16/11/2023 ; 03:00 ; 00016 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00004 ; 00000 ; 00007 ; 00002 ; 00000 ; 00000
00001 ; 16/11/2023 ; 04:00 ; 00009 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00001 ; 00001 ; 00000 ; 00000 ; 00000
00001 ; 16/11/2023 ; 05:00 ; 00029 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00000 ; 00013 ; 00001 ; 00000 ; 00000
00001 ; 16/11/2023 ; 06:00 ; 00143 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00074 ; 00006 ; 00053 ; 00002 ; 00000 ; 00000
00001 ; 16/11/2023 ; 07:00 ; 00226 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00161 ; 00013 ; 00120 ; 00004 ; 00000 ; 00000
00001 ; 16/11/2023 ; 08:00 ; 00652 ; 00051 ; 00000 ; 00000 ; 00000 ; 00000 ; 00555 ; 00054 ; 00428 ; 00013 ; 00000 ; 00000
00001 ; 16/11/2023 ; 09:00 ; 00690 ; 00058 ; 00000 ; 00000 ; 00000 ; 00000 ; 00572 ; 00052 ; 00428 ; 00013 ; 00000 ; 00000
00001 ; 16/11/2023 ; 10:00 ; 00677 ; 00065 ; 00000 ; 00000 ; 00000 ; 00000 ; 00443 ; 00041 ; 00252 ; 00009 ; 00000 ; 00000
00001 ; 16/11/2023 ; 11:00 ; 00617 ; 00057 ; 00000 ; 00000 ; 00000 ; 00000 ; 00405 ; 00046 ; 00186 ; 00009 ; 00000 ; 00000
00001 ; 16/11/2023 ; 12:00 ; 00726 ; 00049 ; 00000 ; 00000 ; 00000 ; 00000 ; 00478 ; 00041 ; 00190 ; 00010 ; 00000 ; 00000
00001 ; 16/11/2023 ; 13:00 ; 00699 ; 00051 ; 00000 ; 00000 ; 00000 ; 00000 ; 00488 ; 00034 ; 00202 ; 00013 ; 00000 ; 00000
00001 ; 16/11/2023 ; 14:00 ; 00822 ; 00048 ; 00000 ; 00000 ; 00000 ; 00000 ; 00510 ; 00029 ; 00241 ; 00010 ; 00000 ; 00000
00001 ; 16/11/2023 ; 15:00 ; 00879 ; 00043 ; 00000 ; 00000 ; 00000 ; 00000 ; 00492 ; 00032 ; 00247 ; 00011 ; 00000 ; 00000
00001 ; 16/11/2023 ; 16:00 ; 00843 ; 00056 ; 00000 ; 00000 ; 00000 ; 00000 ; 00454 ; 00031 ; 00207 ; 00010 ; 00000 ; 00000
00001 ; 16/11/2023 ; 17:00 ; 00914 ; 00054 ; 00000 ; 00000 ; 00000 ; 00000 ; 00594 ; 00031 ; 00308 ; 00011 ; 00000 ; 00000
00001 ; 16/11/2023 ; 18:00 ; 01170 ; 00039 ; 00000 ; 00000 ; 00000 ; 00000 ; 00679 ; 00024 ; 00378 ; 00014 ; 00000 ; 00000
00001 ; 16/11/2023 ; 19:00 ; 00897 ; 00032 ; 00000 ; 00000 ; 00000 ; 00000 ; 00560 ; 00032 ; 00221 ; 00007 ; 00000 ; 00000
00001 ; 16/11/2023 ; 20:00 ; 00599 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000 ; 00455 ; 00016 ; 00166 ; 00003 ; 00000 ; 00000
00001 ; 16/11/2023 ; 21:00 ; 00387 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00268 ; 00014 ; 00092 ; 00007 ; 00000 ; 00000
00001 ; 16/11/2023 ; 22:00 ; 00283 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00141 ; 00014 ; 00085 ; 00005 ; 00000 ; 00000
00001 ; 16/11/2023 ; 23:00 ; 00189 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00104 ; 00006 ; 00063 ; 00001 ; 00000 ; 00000
00001 ; 16/11/2023 ; 24:00 ; 00080 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00028 ; 00003 ; 00016 ; 00001 ; 00000 ; 00000
00001 ; 17/11/2023 ; 01:00 ; 00041 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00015 ; 00000 ; 00009 ; 00001 ; 00000 ; 00000
00001 ; 17/11/2023 ; 02:00 ; 00018 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00015 ; 00000 ; 00005 ; 00000 ; 00000 ; 00000
00001 ; 17/11/2023 ; 03:00 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00010 ; 00000 ; 00002 ; 00000 ; 00000 ; 00000
00001 ; 17/11/2023 ; 04:00 ; 00008 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00002 ; 00003 ; 00000 ; 00000 ; 00000
00001 ; 17/11/2023 ; 05:00 ; 00037 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00017 ; 00000 ; 00011 ; 00000 ; 00000 ; 00000
00001 ; 17/11/2023 ; 06:00 ; 00121 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00073 ; 00005 ; 00045 ; 00002 ; 00000 ; 00000
00001 ; 17/11/2023 ; 07:00 ; 00250 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000 ; 00183 ; 00014 ; 00125 ; 00003 ; 00000 ; 00000
00001 ; 17/11/2023 ; 08:00 ; 00670 ; 00052 ; 00000 ; 00000 ; 00000 ; 00000 ; 00557 ; 00034 ; 00425 ; 00016 ; 00000 ; 00000
00001 ; 17/11/2023 ; 09:00 ; 00648 ; 00059 ; 00000 ; 00000 ; 00000 ; 00000 ; 00569 ; 00048 ; 00395 ; 00013 ; 00000 ; 00000
00001 ; 17/11/2023 ; 10:00 ; 00583 ; 00060 ; 00000 ; 00000 ; 00000 ; 00000 ; 00445 ; 00041 ; 00239 ; 00012 ; 00000 ; 00000
00001 ; 17/11/2023 ; 11:00 ; 00662 ; 00060 ; 00000 ; 00000 ; 00000 ; 00000 ; 00425 ; 00038 ; 00209 ; 00012 ; 00000 ; 00000
00001 ; 17/11/2023 ; 12:00 ; 00689 ; 00048 ; 00000 ; 00000 ; 00000 ; 00000 ; 00462 ; 00036 ; 00222 ; 00013 ; 00000 ; 00000
00001 ; 17/11/2023 ; 13:00 ; 00785 ; 00054 ; 00000 ; 00000 ; 00000 ; 00000 ; 00559 ; 00028 ; 00227 ; 00011 ; 00000 ; 00000
00001 ; 17/11/2023 ; 14:00 ; 00795 ; 00049 ; 00000 ; 00000 ; 00000 ; 00000 ; 00530 ; 00029 ; 00250 ; 00010 ; 00000 ; 00000
00001 ; 17/11/2023 ; 15:00 ; 01006 ; 00027 ; 00000 ; 00000 ; 00000 ; 00000 ; 00610 ; 00019 ; 00318 ; 00013 ; 00000 ; 00000
00001 ; 17/11/2023 ; 16:00 ; 00959 ; 00050 ; 00000 ; 00000 ; 00000 ; 00000 ; 00452 ; 00031 ; 00215 ; 00009 ; 00000 ; 00000
00001 ; 17/11/2023 ; 17:00 ; 00877 ; 00043 ; 00000 ; 00000 ; 00000 ; 00000 ; 00541 ; 00030 ; 00242 ; 00009 ; 00000 ; 00000
00001 ; 17/11/2023 ; 18:00 ; 00964 ; 00033 ; 00000 ; 00000 ; 00000 ; 00000 ; 00485 ; 00020 ; 00237 ; 00010 ; 00000 ; 00000
00001 ; 17/11/2023 ; 19:00 ; 00808 ; 00029 ; 00000 ; 00000 ; 00000 ; 00000 ; 00492 ; 00018 ; 00195 ; 00007 ; 00000 ; 00000
00001 ; 17/11/2023 ; 20:00 ; 00580 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00384 ; 00014 ; 00128 ; 00004 ; 00000 ; 00000
00001 ; 17/11/2023 ; 21:00 ; 00469 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00319 ; 00014 ; 00114 ; 00005 ; 00000 ; 00000
00001 ; 17/11/2023 ; 22:00 ; 00333 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00202 ; 00012 ; 00091 ; 00005 ; 00000 ; 00000
00001 ; 17/11/2023 ; 23:00 ; 00211 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00144 ; 00007 ; 00054 ; 00001 ; 00000 ; 00000
00001 ; 17/11/2023 ; 24:00 ; 00107 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00075 ; 00004 ; 00024 ; 00001 ; 00000 ; 00000
00001 ; 18/11/2023 ; 01:00 ; 00070 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00054 ; 00004 ; 00014 ; 00002 ; 00000 ; 00000
00001 ; 18/11/2023 ; 02:00 ; 00042 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00030 ; 00003 ; 00014 ; 00002 ; 00000 ; 00000
