Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00001 ; 07/09/2020 ; 01:00 ; 00025 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00028 ; 00000 ; 00008 ; 00000 ; 00000 ; 00000
00001 ; 07/09/2020 ; 02:00 ; 00011 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00001 ; 00008 ; 00001 ; 00000 ; 00000
00001 ; 07/09/2020 ; 03:00 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00000 ; 00004 ; 00000 ; 00000 ; 00000
00001 ; 07/09/2020 ; 04:00 ; 00009 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00001 ; 00008 ; 00001 ; 00000 ; 00000
00001 ; 07/09/2020 ; 05:00 ; 00021 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00001 ; 00001 ; 00000 ; 00000 ; 00000
00001 ; 07/09/2020 ; 06:00 ; 00113 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00051 ; 00006 ; 00034 ; 00003 ; 00000 ; 00000
00001 ; 07/09/2020 ; 07:00 ; 00209 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00073 ; 00019 ; 00097 ; 00009 ; 00000 ; 00000
00001 ; 07/09/2020 ; 08:00 ; 00516 ; 00047 ; 00000 ; 00000 ; 00000 ; 00000 ; 00277 ; 00033 ; 00424 ; 00012 ; 00000 ; 00000
00001 ; 07/09/2020 ; 09:00 ; 00579 ; 00064 ; 00000 ; 00000 ; 00000 ; 00000 ; 00379 ; 00033 ; 00390 ; 00024 ; 00000 ; 00000
00001 ; 07/09/2020 ; 10:00 ; 00663 ; 00070 ; 00000 ; 00000 ; 00000 ; 00000 ; 00313 ; 00044 ; 00240 ; 00022 ; 00000 ; 00000
