Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00003 ; 06/05/2024 ; 01:00 ; 00042 ; 00004 ; 00018 ; 00007 ; 00003 ; 00000 ; 00017 ; 00013 ; 00047 ; 00001 ; 00002 ; 00000
00003 ; 06/05/2024 ; 02:00 ; 00017 ; 00003 ; 00017 ; 00003 ; 00000 ; 00000 ; 00009 ; 00004 ; 00017 ; 00003 ; 00001 ; 00001
00003 ; 06/05/2024 ; 03:00 ; 00005 ; 00002 ; 00007 ; 00004 ; 00000 ; 00000 ; 00009 ; 00014 ; 00013 ; 00001 ; 00000 ; 00000
00003 ; 06/05/2024 ; 04:00 ; 00009 ; 00005 ; 00015 ; 00000 ; 00002 ; 00000 ; 00010 ; 00013 ; 00020 ; 00002 ; 00002 ; 00000
00003 ; 06/05/2024 ; 05:00 ; 00048 ; 00010 ; 00047 ; 00003 ; 00003 ; 00000 ; 00025 ; 00018 ; 00019 ; 00005 ; 00002 ; 00000
00003 ; 06/05/2024 ; 06:00 ; 00161 ; 00021 ; 00177 ; 00011 ; 00051 ; 00000 ; 00195 ; 00024 ; 00081 ; 00004 ; 00004 ; 00000
00003 ; 06/05/2024 ; 07:00 ; 00282 ; 00035 ; 00276 ; 00016 ; 00100 ; 00001 ; 00225 ; 00050 ; 00177 ; 00014 ; 00015 ; 00000
00003 ; 06/05/2024 ; 08:00 ; 00643 ; 00059 ; 00522 ; 00026 ; 00340 ; 00001 ; 00419 ; 00092 ; 00379 ; 00030 ; 00048 ; 00001
00003 ; 06/05/2024 ; 09:00 ; 00607 ; 00110 ; 00534 ; 00049 ; 00385 ; 00004 ; 00457 ; 00101 ; 00428 ; 00038 ; 00067 ; 00001
00003 ; 06/05/2024 ; 10:00 ; 00454 ; 00099 ; 00447 ; 00057 ; 00212 ; 00002 ; 00382 ; 00105 ; 00458 ; 00028 ; 00060 ; 00002
00003 ; 06/05/2024 ; 11:00 ; 00440 ; 00097 ; 00443 ; 00054 ; 00159 ; 00006 ; 00453 ; 00135 ; 00420 ; 00029 ; 00055 ; 00004
00003 ; 06/05/2024 ; 12:00 ; 00458 ; 00104 ; 00488 ; 00057 ; 00211 ; 00004 ; 00438 ; 00128 ; 00455 ; 00044 ; 00069 ; 00003
00003 ; 06/05/2024 ; 13:00 ; 00459 ; 00101 ; 00471 ; 00069 ; 00201 ; 00005 ; 00459 ; 00121 ; 00457 ; 00047 ; 00080 ; 00000
00003 ; 06/05/2024 ; 14:00 ; 00518 ; 00092 ; 00464 ; 00041 ; 00190 ; 00003 ; 00525 ; 00091 ; 00601 ; 00041 ; 00109 ; 00005
00003 ; 06/05/2024 ; 15:00 ; 00615 ; 00075 ; 00420 ; 00038 ; 00215 ; 00004 ; 00538 ; 00113 ; 00588 ; 00033 ; 00106 ; 00002
00003 ; 06/05/2024 ; 16:00 ; 00546 ; 00112 ; 00414 ; 00057 ; 00233 ; 00006 ; 00589 ; 00112 ; 00630 ; 00029 ; 00118 ; 00001
00003 ; 06/05/2024 ; 17:00 ; 00505 ; 00107 ; 00387 ; 00038 ; 00215 ; 00005 ; 00592 ; 00117 ; 00683 ; 00035 ; 00122 ; 00004
00003 ; 06/05/2024 ; 18:00 ; 00554 ; 00070 ; 00439 ; 00035 ; 00165 ; 00004 ; 00647 ; 00101 ; 00652 ; 00026 ; 00097 ; 00000
00003 ; 06/05/2024 ; 19:00 ; 00526 ; 00067 ; 00415 ; 00024 ; 00143 ; 00004 ; 00685 ; 00097 ; 00653 ; 00027 ; 00133 ; 00004
00003 ; 06/05/2024 ; 20:00 ; 00404 ; 00032 ; 00327 ; 00020 ; 00088 ; 00000 ; 00485 ; 00078 ; 00564 ; 00016 ; 00074 ; 00002
00003 ; 06/05/2024 ; 21:00 ; 00265 ; 00024 ; 00289 ; 00018 ; 00010 ; 00002 ; 00316 ; 00047 ; 00465 ; 00018 ; 00069 ; 00002
00003 ; 06/05/2024 ; 22:00 ; 00191 ; 00018 ; 00203 ; 00015 ; 00000 ; 00000 ; 00216 ; 00036 ; 00332 ; 00011 ; 00033 ; 00001
00003 ; 06/05/2024 ; 23:00 ; 00129 ; 00009 ; 00126 ; 00006 ; 00000 ; 00000 ; 00164 ; 00023 ; 00227 ; 00011 ; 00019 ; 00000
00003 ; 06/05/2024 ; 24:00 ; 00040 ; 00005 ; 00046 ; 00009 ; 00000 ; 00000 ; 00036 ; 00016 ; 00073 ; 00008 ; 00004 ; 00000
00003 ; 07/05/2024 ; 01:00 ; 00024 ; 00009 ; 00023 ; 00011 ; 00000 ; 00000 ; 00028 ; 00011 ; 00036 ; 00004 ; 00000 ; 00000
00003 ; 07/05/2024 ; 02:00 ; 00012 ; 00003 ; 00013 ; 00004 ; 00000 ; 00002 ; 00010 ; 00011 ; 00024 ; 00005 ; 00003 ; 00001
00003 ; 07/05/2024 ; 03:00 ; 00010 ; 00003 ; 00016 ; 00004 ; 00000 ; 00000 ; 00009 ; 00005 ; 00014 ; 00008 ; 00001 ; 00000
00003 ; 07/05/2024 ; 04:00 ; 00007 ; 00009 ; 00013 ; 00013 ; 00001 ; 00000 ; 00012 ; 00013 ; 00014 ; 00004 ; 00002 ; 00000
00003 ; 07/05/2024 ; 05:00 ; 00051 ; 00017 ; 00050 ; 00006 ; 00011 ; 00000 ; 00027 ; 00018 ; 00016 ; 00003 ; 00000 ; 00000
00003 ; 07/05/2024 ; 06:00 ; 00155 ; 00015 ; 00164 ; 00013 ; 00054 ; 00002 ; 00208 ; 00033 ; 00094 ; 00010 ; 00007 ; 00000
00003 ; 07/05/2024 ; 07:00 ; 00312 ; 00034 ; 00296 ; 00018 ; 00119 ; 00003 ; 00238 ; 00048 ; 00165 ; 00014 ; 00015 ; 00001
00003 ; 07/05/2024 ; 08:00 ; 00625 ; 00065 ; 00519 ; 00021 ; 00323 ; 00003 ; 00402 ; 00079 ; 00380 ; 00033 ; 00039 ; 00001
00003 ; 07/05/2024 ; 09:00 ; 00657 ; 00100 ; 00478 ; 00035 ; 00395 ; 00004 ; 00450 ; 00112 ; 00451 ; 00043 ; 00059 ; 00001
00003 ; 07/05/2024 ; 10:00 ; 00451 ; 00106 ; 00471 ; 00065 ; 00245 ; 00003 ; 00425 ; 00095 ; 00475 ; 00042 ; 00053 ; 00001
00003 ; 07/05/2024 ; 11:00 ; 00434 ; 00097 ; 00447 ; 00076 ; 00172 ; 00003 ; 00375 ; 00137 ; 00373 ; 00038 ; 00061 ; 00000
00003 ; 07/05/2024 ; 12:00 ; 00453 ; 00103 ; 00413 ; 00065 ; 00185 ; 00006 ; 00445 ; 00121 ; 00417 ; 00035 ; 00069 ; 00004
00003 ; 07/05/2024 ; 13:00 ; 00496 ; 00103 ; 00415 ; 00064 ; 00195 ; 00007 ; 00486 ; 00102 ; 00501 ; 00035 ; 00081 ; 00002
00003 ; 07/05/2024 ; 14:00 ; 00510 ; 00091 ; 00422 ; 00055 ; 00208 ; 00006 ; 00569 ; 00106 ; 00615 ; 00033 ; 00127 ; 00005
00003 ; 07/05/2024 ; 15:00 ; 00636 ; 00103 ; 00429 ; 00054 ; 00240 ; 00006 ; 00501 ; 00110 ; 00616 ; 00037 ; 00128 ; 00002
00003 ; 07/05/2024 ; 16:00 ; 00542 ; 00118 ; 00435 ; 00048 ; 00234 ; 00005 ; 00544 ; 00127 ; 00628 ; 00036 ; 00123 ; 00006
00003 ; 07/05/2024 ; 17:00 ; 00517 ; 00100 ; 00393 ; 00062 ; 00224 ; 00005 ; 00587 ; 00119 ; 00654 ; 00038 ; 00116 ; 00002
00003 ; 07/05/2024 ; 18:00 ; 00549 ; 00093 ; 00439 ; 00054 ; 00182 ; 00004 ; 00659 ; 00098 ; 00648 ; 00019 ; 00108 ; 00002
00003 ; 07/05/2024 ; 19:00 ; 00572 ; 00049 ; 00426 ; 00037 ; 00166 ; 00002 ; 00667 ; 00069 ; 00671 ; 00013 ; 00109 ; 00002
00003 ; 07/05/2024 ; 20:00 ; 00404 ; 00051 ; 00322 ; 00020 ; 00108 ; 00002 ; 00456 ; 00056 ; 00578 ; 00018 ; 00061 ; 00001
00003 ; 07/05/2024 ; 21:00 ; 00302 ; 00022 ; 00274 ; 00019 ; 00079 ; 00000 ; 00324 ; 00046 ; 00489 ; 00010 ; 00072 ; 00001
00003 ; 07/05/2024 ; 22:00 ; 00202 ; 00015 ; 00174 ; 00006 ; 00049 ; 00001 ; 00259 ; 00037 ; 00337 ; 00013 ; 00035 ; 00000
00003 ; 07/05/2024 ; 23:00 ; 00208 ; 00016 ; 00104 ; 00008 ; 00041 ; 00003 ; 00155 ; 00027 ; 00245 ; 00006 ; 00021 ; 00000
00003 ; 07/05/2024 ; 24:00 ; 00087 ; 00014 ; 00065 ; 00010 ; 00011 ; 00001 ; 00056 ; 00013 ; 00096 ; 00013 ; 00003 ; 00000
00003 ; 08/05/2024 ; 01:00 ; 00035 ; 00012 ; 00029 ; 00013 ; 00003 ; 00000 ; 00027 ; 00011 ; 00042 ; 00007 ; 00001 ; 00001
00003 ; 08/05/2024 ; 02:00 ; 00019 ; 00003 ; 00020 ; 00005 ; 00003 ; 00001 ; 00008 ; 00009 ; 00026 ; 00008 ; 00002 ; 00000
00003 ; 08/05/2024 ; 03:00 ; 00012 ; 00010 ; 00018 ; 00010 ; 00000 ; 00000 ; 00007 ; 00011 ; 00027 ; 00004 ; 00001 ; 00000
00003 ; 08/05/2024 ; 04:00 ; 00019 ; 00011 ; 00012 ; 00008 ; 00001 ; 00001 ; 00015 ; 00007 ; 00014 ; 00007 ; 00001 ; 00000
00003 ; 08/05/2024 ; 05:00 ; 00081 ; 00025 ; 00058 ; 00009 ; 00014 ; 00000 ; 00025 ; 00012 ; 00020 ; 00004 ; 00000 ; 00000
00003 ; 08/05/2024 ; 06:00 ; 00249 ; 00040 ; 00172 ; 00012 ; 00054 ; 00001 ; 00208 ; 00019 ; 00078 ; 00009 ; 00004 ; 00000
00003 ; 08/05/2024 ; 07:00 ; 00312 ; 00044 ; 00274 ; 00022 ; 00117 ; 00001 ; 00249 ; 00034 ; 00132 ; 00016 ; 00016 ; 00001
00003 ; 08/05/2024 ; 08:00 ; 00682 ; 00077 ; 00537 ; 00021 ; 00346 ; 00000 ; 00426 ; 00066 ; 00387 ; 00035 ; 00047 ; 00000
00003 ; 08/05/2024 ; 09:00 ; 00646 ; 00116 ; 00535 ; 00047 ; 00390 ; 00006 ; 00473 ; 00072 ; 00449 ; 00036 ; 00074 ; 00005
00003 ; 08/05/2024 ; 10:00 ; 00484 ; 00094 ; 00523 ; 00057 ; 00245 ; 00005 ; 00386 ; 00089 ; 00421 ; 00035 ; 00091 ; 00006
00003 ; 08/05/2024 ; 11:00 ; 00427 ; 00113 ; 00499 ; 00061 ; 00195 ; 00010 ; 00437 ; 00107 ; 00424 ; 00037 ; 00072 ; 00003
