Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00001 ; 15/08/2022 ; 01:00 ; 00122 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00034 ; 00003 ; 00024 ; 00004 ; 00000 ; 00000
00001 ; 15/08/2022 ; 02:00 ; 00069 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00035 ; 00003 ; 00012 ; 00002 ; 00000 ; 00000
00001 ; 15/08/2022 ; 03:00 ; 00041 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00016 ; 00003 ; 00007 ; 00002 ; 00000 ; 00000
00001 ; 15/08/2022 ; 04:00 ; 00030 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00010 ; 00003 ; 00004 ; 00004 ; 00000 ; 00000
00001 ; 15/08/2022 ; 05:00 ; 00023 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00004 ; 00002 ; 00007 ; 00002 ; 00000 ; 00000
00001 ; 15/08/2022 ; 06:00 ; 00054 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00024 ; 00003 ; 00012 ; 00003 ; 00000 ; 00000
00001 ; 15/08/2022 ; 07:00 ; 00052 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00021 ; 00001 ; 00024 ; 00000 ; 00000 ; 00000
00001 ; 15/08/2022 ; 08:00 ; 00087 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00041 ; 00000 ; 00051 ; 00004 ; 00000 ; 00000
00001 ; 15/08/2022 ; 09:00 ; 00145 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00041 ; 00005 ; 00048 ; 00002 ; 00000 ; 00000
00001 ; 15/08/2022 ; 10:00 ; 00177 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00065 ; 00002 ; 00070 ; 00003 ; 00000 ; 00000
00001 ; 15/08/2022 ; 11:00 ; 00243 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00118 ; 00005 ; 00081 ; 00003 ; 00000 ; 00000
00001 ; 15/08/2022 ; 12:00 ; 00314 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00147 ; 00007 ; 00151 ; 00004 ; 00000 ; 00000
