Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00001 ; 08/01/2020 ; 01:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00001 ; 08/01/2020 ; 02:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00001 ; 08/01/2020 ; 03:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00001 ; 08/01/2020 ; 04:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00001 ; 08/01/2020 ; 05:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00001 ; 08/01/2020 ; 06:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00001 ; 08/01/2020 ; 07:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00001 ; 08/01/2020 ; 08:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00001 ; 08/01/2020 ; 09:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00001 ; 08/01/2020 ; 10:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00001 ; 08/01/2020 ; 11:00 ; 00710 ; 00053 ; 00000 ; 00000 ; 00000 ; 00000 ; 00346 ; 00042 ; 00216 ; 00020 ; 00000 ; 00000
00001 ; 08/01/2020 ; 12:00 ; 00760 ; 00055 ; 00000 ; 00000 ; 00000 ; 00000 ; 00461 ; 00036 ; 00213 ; 00014 ; 00000 ; 00000
00001 ; 08/01/2020 ; 13:00 ; 00714 ; 00051 ; 00000 ; 00000 ; 00000 ; 00000 ; 00449 ; 00038 ; 00219 ; 00013 ; 00000 ; 00000
00001 ; 08/01/2020 ; 14:00 ; 00833 ; 00043 ; 00000 ; 00000 ; 00000 ; 00000 ; 00458 ; 00022 ; 00241 ; 00016 ; 00000 ; 00000
00001 ; 08/01/2020 ; 15:00 ; 00796 ; 00053 ; 00000 ; 00000 ; 00000 ; 00000 ; 00510 ; 00034 ; 00262 ; 00018 ; 00000 ; 00000
00001 ; 08/01/2020 ; 16:00 ; 00898 ; 00059 ; 00000 ; 00000 ; 00000 ; 00000 ; 00403 ; 00031 ; 00250 ; 00015 ; 00000 ; 00000
00001 ; 08/01/2020 ; 17:00 ; 00899 ; 00054 ; 00000 ; 00000 ; 00000 ; 00000 ; 00507 ; 00033 ; 00262 ; 00016 ; 00000 ; 00000
00001 ; 08/01/2020 ; 18:00 ; 01191 ; 00059 ; 00000 ; 00000 ; 00000 ; 00000 ; 00684 ; 00039 ; 00296 ; 00019 ; 00000 ; 00000
00001 ; 08/01/2020 ; 19:00 ; 01151 ; 00054 ; 00000 ; 00000 ; 00000 ; 00000 ; 00747 ; 00025 ; 00279 ; 00011 ; 00000 ; 00000
00001 ; 08/01/2020 ; 20:00 ; 00797 ; 00035 ; 00000 ; 00000 ; 00000 ; 00000 ; 00466 ; 00022 ; 00181 ; 00008 ; 00000 ; 00000
00001 ; 08/01/2020 ; 21:00 ; 00523 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00305 ; 00007 ; 00111 ; 00008 ; 00000 ; 00000
00001 ; 08/01/2020 ; 22:00 ; 00283 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00159 ; 00006 ; 00119 ; 00005 ; 00000 ; 00000
00001 ; 08/01/2020 ; 23:00 ; 00192 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00125 ; 00003 ; 00040 ; 00001 ; 00000 ; 00000
00001 ; 08/01/2020 ; 24:00 ; 00074 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00041 ; 00001 ; 00012 ; 00000 ; 00000 ; 00000
00001 ; 09/01/2020 ; 01:00 ; 00022 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00016 ; 00000 ; 00005 ; 00001 ; 00000 ; 00000
00001 ; 09/01/2020 ; 02:00 ; 00008 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00000 ; 00003 ; 00001 ; 00000 ; 00000
00001 ; 09/01/2020 ; 03:00 ; 00011 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00003 ; 00003 ; 00002 ; 00001 ; 00000 ; 00000
00001 ; 09/01/2020 ; 04:00 ; 00011 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00001 ; 00001 ; 00000 ; 00000 ; 00000
00001 ; 09/01/2020 ; 05:00 ; 00022 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00002 ; 00008 ; 00000 ; 00000 ; 00000
00001 ; 09/01/2020 ; 06:00 ; 00117 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00044 ; 00006 ; 00036 ; 00002 ; 00000 ; 00000
00001 ; 09/01/2020 ; 07:00 ; 00214 ; 00025 ; 00000 ; 00000 ; 00000 ; 00000 ; 00098 ; 00010 ; 00077 ; 00009 ; 00000 ; 00000
00001 ; 09/01/2020 ; 08:00 ; 00616 ; 00043 ; 00000 ; 00000 ; 00000 ; 00000 ; 00314 ; 00038 ; 00458 ; 00017 ; 00000 ; 00000
00001 ; 09/01/2020 ; 09:00 ; 00732 ; 00062 ; 00000 ; 00000 ; 00000 ; 00000 ; 00394 ; 00039 ; 00446 ; 00023 ; 00000 ; 00000
00001 ; 09/01/2020 ; 10:00 ; 00699 ; 00068 ; 00000 ; 00000 ; 00000 ; 00000 ; 00356 ; 00054 ; 00318 ; 00018 ; 00000 ; 00000
00001 ; 09/01/2020 ; 11:00 ; 00714 ; 00069 ; 00000 ; 00000 ; 00000 ; 00000 ; 00369 ; 00046 ; 00224 ; 00012 ; 00000 ; 00000
00001 ; 09/01/2020 ; 12:00 ; 00697 ; 00052 ; 00000 ; 00000 ; 00000 ; 00000 ; 00430 ; 00032 ; 00222 ; 00017 ; 00000 ; 00000
00001 ; 09/01/2020 ; 13:00 ; 00747 ; 00061 ; 00000 ; 00000 ; 00000 ; 00000 ; 00464 ; 00026 ; 00246 ; 00012 ; 00000 ; 00000
00001 ; 09/01/2020 ; 14:00 ; 00910 ; 00042 ; 00000 ; 00000 ; 00000 ; 00000 ; 00506 ; 00032 ; 00227 ; 00020 ; 00000 ; 00000
00001 ; 09/01/2020 ; 15:00 ; 00860 ; 00042 ; 00000 ; 00000 ; 00000 ; 00000 ; 00505 ; 00029 ; 00306 ; 00016 ; 00000 ; 00000
00001 ; 09/01/2020 ; 16:00 ; 00853 ; 00052 ; 00000 ; 00000 ; 00000 ; 00000 ; 00388 ; 00036 ; 00246 ; 00011 ; 00000 ; 00000
00001 ; 09/01/2020 ; 17:00 ; 00843 ; 00050 ; 00000 ; 00000 ; 00000 ; 00000 ; 00514 ; 00029 ; 00260 ; 00020 ; 00000 ; 00000
00001 ; 09/01/2020 ; 18:00 ; 01257 ; 00063 ; 00000 ; 00000 ; 00000 ; 00000 ; 00667 ; 00032 ; 00291 ; 00024 ; 00000 ; 00000
00001 ; 09/01/2020 ; 19:00 ; 01094 ; 00048 ; 00000 ; 00000 ; 00000 ; 00000 ; 00679 ; 00027 ; 00259 ; 00011 ; 00000 ; 00000
00001 ; 09/01/2020 ; 20:00 ; 00713 ; 00032 ; 00000 ; 00000 ; 00000 ; 00000 ; 00452 ; 00014 ; 00206 ; 00010 ; 00000 ; 00000
00001 ; 09/01/2020 ; 21:00 ; 00485 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00276 ; 00008 ; 00114 ; 00009 ; 00000 ; 00000
00001 ; 09/01/2020 ; 22:00 ; 00342 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00137 ; 00006 ; 00105 ; 00003 ; 00000 ; 00000
00001 ; 09/01/2020 ; 23:00 ; 00183 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00089 ; 00005 ; 00051 ; 00002 ; 00000 ; 00000
00001 ; 09/01/2020 ; 24:00 ; 00073 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00023 ; 00001 ; 00027 ; 00000 ; 00000 ; 00000
00001 ; 10/01/2020 ; 01:00 ; 00034 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00009 ; 00000 ; 00016 ; 00000 ; 00000 ; 00000
00001 ; 10/01/2020 ; 02:00 ; 00017 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00004 ; 00001 ; 00005 ; 00000 ; 00000 ; 00000
00001 ; 10/01/2020 ; 03:00 ; 00014 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00001 ; 00001 ; 00001 ; 00000 ; 00000
00001 ; 10/01/2020 ; 04:00 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00000 ; 00005 ; 00000 ; 00000 ; 00000
00001 ; 10/01/2020 ; 05:00 ; 00028 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00010 ; 00001 ; 00013 ; 00002 ; 00000 ; 00000
00001 ; 10/01/2020 ; 06:00 ; 00118 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00047 ; 00003 ; 00040 ; 00003 ; 00000 ; 00000
00001 ; 10/01/2020 ; 07:00 ; 00234 ; 00022 ; 00000 ; 00000 ; 00000 ; 00000 ; 00108 ; 00013 ; 00104 ; 00011 ; 00000 ; 00000
00001 ; 10/01/2020 ; 08:00 ; 00561 ; 00041 ; 00000 ; 00000 ; 00000 ; 00000 ; 00312 ; 00026 ; 00455 ; 00017 ; 00000 ; 00000
00001 ; 10/01/2020 ; 09:00 ; 00737 ; 00062 ; 00000 ; 00000 ; 00000 ; 00000 ; 00417 ; 00034 ; 00450 ; 00027 ; 00000 ; 00000
00001 ; 10/01/2020 ; 10:00 ; 00705 ; 00052 ; 00000 ; 00000 ; 00000 ; 00000 ; 00360 ; 00045 ; 00294 ; 00018 ; 00000 ; 00000
00001 ; 10/01/2020 ; 11:00 ; 00697 ; 00048 ; 00000 ; 00000 ; 00000 ; 00000 ; 00351 ; 00033 ; 00204 ; 00013 ; 00000 ; 00000
00001 ; 10/01/2020 ; 12:00 ; 00752 ; 00060 ; 00000 ; 00000 ; 00000 ; 00000 ; 00404 ; 00036 ; 00240 ; 00014 ; 00000 ; 00000
00001 ; 10/01/2020 ; 13:00 ; 00802 ; 00056 ; 00000 ; 00000 ; 00000 ; 00000 ; 00491 ; 00036 ; 00235 ; 00011 ; 00000 ; 00000
00001 ; 10/01/2020 ; 14:00 ; 00861 ; 00051 ; 00000 ; 00000 ; 00000 ; 00000 ; 00501 ; 00024 ; 00224 ; 00017 ; 00000 ; 00000
00001 ; 10/01/2020 ; 15:00 ; 01197 ; 00036 ; 00000 ; 00000 ; 00000 ; 00000 ; 00565 ; 00029 ; 00284 ; 00012 ; 00000 ; 00000
