Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00001 ; 11/07/2022 ; 01:00 ; 00042 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00026 ; 00001 ; 00014 ; 00000 ; 00000 ; 00000
00001 ; 11/07/2022 ; 02:00 ; 00018 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00012 ; 00000 ; 00010 ; 00001 ; 00000 ; 00000
00001 ; 11/07/2022 ; 03:00 ; 00008 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00000 ; 00003 ; 00000 ; 00000 ; 00000
00001 ; 11/07/2022 ; 04:00 ; 00019 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00004 ; 00002 ; 00002 ; 00000 ; 00000 ; 00000
00001 ; 11/07/2022 ; 05:00 ; 00030 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00002 ; 00009 ; 00000 ; 00000 ; 00000
00001 ; 11/07/2022 ; 06:00 ; 00109 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00062 ; 00004 ; 00042 ; 00002 ; 00000 ; 00000
00001 ; 11/07/2022 ; 07:00 ; 00241 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000 ; 00124 ; 00012 ; 00119 ; 00006 ; 00000 ; 00000
00001 ; 11/07/2022 ; 08:00 ; 00538 ; 00032 ; 00000 ; 00000 ; 00000 ; 00000 ; 00319 ; 00021 ; 00458 ; 00018 ; 00000 ; 00000
00001 ; 11/07/2022 ; 09:00 ; 00608 ; 00053 ; 00000 ; 00000 ; 00000 ; 00000 ; 00360 ; 00028 ; 00386 ; 00030 ; 00000 ; 00000
00001 ; 11/07/2022 ; 10:00 ; 00612 ; 00060 ; 00000 ; 00000 ; 00000 ; 00000 ; 00356 ; 00043 ; 00263 ; 00031 ; 00000 ; 00000
00001 ; 11/07/2022 ; 11:00 ; 00684 ; 00059 ; 00000 ; 00000 ; 00000 ; 00000 ; 00339 ; 00039 ; 00205 ; 00025 ; 00000 ; 00000
00001 ; 11/07/2022 ; 12:00 ; 00632 ; 00067 ; 00000 ; 00000 ; 00000 ; 00000 ; 00380 ; 00035 ; 00194 ; 00024 ; 00000 ; 00000
00001 ; 11/07/2022 ; 13:00 ; 00726 ; 00062 ; 00000 ; 00000 ; 00000 ; 00000 ; 00403 ; 00031 ; 00198 ; 00028 ; 00000 ; 00000
